time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-03-26 11:40:12,Oceaneering International stock faces Q1 2026 earnings anticipation amid JPMorgan stake build-up and valuation scrutiny,https://www.ad-hoc-news.de/boerse/news/ueberblick/oceaneering-international-stock-faces-q1-2026-earnings-anticipation-amid/68993823,AD HOC NEWS,"Oceaneering International (NYSE:OII) is gearing up for its Q1 2026 earnings release on April 22, with JPMorgan Chase recently acquiring 371,586 shares, signaling institutional confidence. The stock is currently trading near its fair value after significant gains, but at a P/E ratio below the industry average, suggesting potential undervaluation. Investors are focused on the company's performance in subsea services and its diversified revenue streams in energy, defense, aerospace, and manufacturing.",0.199989,Somewhat-Bullish,0.748111,0.261724,Somewhat-Bullish
2026-03-26 12:02:16,Westview Management dba Westview Investment Advisors Invests $3.39 Million in JPMorgan Chase & Co. $JPM,https://www.marketbeat.com/instant-alerts/filing-westview-management-dba-westview-investment-advisors-invests-339-million-in-jpmorgan-chase-co-jpm-2026-03-26/,MarketBeat,"Westview Management dba Westview Investment Advisors has initiated a new position in JPMorgan Chase & Co. (NYSE:JPM), acquiring 10,520 shares valued at $3.39 million, making it their 24th largest holding. The investment comes amidst a mixed news environment for JPM, including potential regulatory relief and strong investment-banking deal flow, alongside legal and reputational risks associated with a ""debanking"" lawsuit. Wall Street analysts generally hold a ""Moderate Buy"" rating for JPM with a consensus target price of $340.00.",0.203914,Somewhat-Bullish,1.0,0.3127,Somewhat-Bullish
2026-03-26 12:04:05,The Home Depot to Present at the J.P. Morgan Retail Round Up Forum,https://ir.homedepot.com/news-releases/2026/03-26-2026-120049355,The Home Depot,"The Home Depot announced that its executive vice president and CFO, Richard McPhail, will present at the J.P. Morgan Retail Round Up Forum on Thursday, April 9, 2026, at 9:00 a.m. ET. The presentation will be webcast live and archived on the company's investor relations website. The company also provided details about its size and stock exchange listing.",0.144068,Neutral,0.640532,0.131422,Neutral
2026-03-26 12:08:25,Congress Asset Management Co. Decreases Stake in Teledyne Technologies Incorporated $TDY,https://www.marketbeat.com/instant-alerts/filing-congress-asset-management-co-decreases-stake-in-teledyne-technologies-incorporated-tdy-2026-03-26/,MarketBeat,"Congress Asset Management Co. reduced its stake in Teledyne Technologies (NYSE:TDY) by 44.5% during the fourth quarter, selling 1,757 shares and retaining 2,187 shares valued at approximately $1.12 million. Despite this, other institutional investors like Vanguard Group Inc. increased their holdings, and Teledyne exceeded Q4 earnings estimates, reporting $6.30 EPS against a $5.83 consensus. Analysts currently have an average ""Moderate Buy"" rating for the stock with a consensus target price of $656.75.",0.110951,Neutral,0.638671,0.128606,Neutral
2026-03-26 12:12:07,"World Investment Advisors Buys 15,280 Shares of Alphabet Inc. $GOOG",https://www.marketbeat.com/instant-alerts/filing-world-investment-advisors-buys-15280-shares-of-alphabet-inc-goog-2026-03-26/,MarketBeat,"World Investment Advisors increased its stake in Alphabet (NASDAQ:GOOG) by 8.7% in the fourth quarter, purchasing 15,280 additional shares to bring its total holding to 190,654 shares, valued at nearly $60 million. The information services provider comprises 1% of the firm's portfolio and is its 16th largest position. Analysts maintain a ""Buy"" rating on Alphabet with an average price target of $345.71, citing strong AI momentum despite facing legal and regulatory challenges.",0.294716,Somewhat-Bullish,0.63135,0.334282,Somewhat-Bullish
2026-03-26 12:12:10,"Prudential (LON:PRU) Price Target Lowered to GBX 1,450 at JPMorgan Chase & Co.",https://www.marketbeat.com/instant-alerts/prudential-lonpru-price-target-lowered-to-gbx-1450-at-jpmorgan-chase-co-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. has lowered its price target for Prudential (LON:PRU) from GBX 1,500 to GBX 1,450, while maintaining an ""overweight"" rating, suggesting a significant upside. Despite this adjustment, other analysts like Citigroup and Deutsche Bank have recently raised their targets, and the consensus among five equities research analysts remains a ""Buy"" with an average target price of GBX 1,373. Prudential's stock opened at GBX 1,068, trading below analyst targets, and has a market cap of £26.9 billion with a P/E ratio of 8.3.",0.100365,Neutral,0.6469,0.024927,Neutral
2026-03-26 12:12:26,"Lument Finance Trust, Inc. (NYSE:LFT) Q4 2025 Earnings Call Transcript",https://www.insidermonkey.com/blog/lument-finance-trust-inc-nyselft-q4-2025-earnings-call-transcript-1725285/,Insider Monkey,"Lument Finance Trust (NYSE:LFT) reported its Q4 and full-year 2025 financial results, including a GAAP net loss of $0.17 per share and distributable earnings of approximately $0. The company discussed its strategic financial activities, such as executing a $664 million CLO transaction and refinancing other facilities to stabilize its credit balance sheet. Management emphasized a focus on active asset management, efficient resolution of legacy positions, and disciplined capital deployment in a recovering yet uneven commercial real estate market, while also addressing dividend coverage.",0.102801,Neutral,0.588682,0.141629,Neutral
2026-03-26 12:38:20,Wabtec Rose 16% Year to Date. Here’s Where the Stock Could Go in 2026,https://www.tikr.com/blog/wabtec-rose-16-year-to-date-heres-where-the-stock-could-go-in-2026,TIKR.com,"Wabtec (WAB) stock has risen 16% year-to-date, trading at $248 per share, driven by strong institutional demand and improved visibility into its long-term growth, particularly from its recurring service revenue. The company recently announced new contracts in India for pantograph supply, further reinforcing its backlog and international growth prospects. A valuation model suggests Wabtec is modestly undervalued with a target price of $290, implying a 17% upside, supported by projected revenue growth, expanding operating margins, and a focus on aftermarket services.",0.179937,Somewhat-Bullish,0.639269,-0.103642,Neutral
2026-03-26 12:39:10,"Timken (NYSE:TKR) Downgraded to ""Underweight"" Rating by JPMorgan Chase & Co.",https://www.marketbeat.com/instant-alerts/timken-nysetkr-downgraded-to-underweight-rating-by-jpmorgan-chase-co-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. downgraded Timken (NYSE:TKR) from a ""neutral"" to an ""underweight"" rating, setting a $100 price target, which implies a potential downside of 1.77%. This contrasts with several other analysts who have recently raised their price targets and issued ""buy"" or ""overweight"" ratings for the industrial products company. Despite the downgrade, Timken recently beat quarterly earnings and revenue estimates and provided positive FY2026 guidance.",-0.034742,Neutral,0.676797,-0.306137,Somewhat-Bearish
2026-03-26 12:40:16,Great Lakes Dredge & Dock (NASDAQ:GLDD) Lowered to Underweight Rating by JPMorgan Chase & Co.,https://www.marketbeat.com/instant-alerts/great-lakes-dredge-dock-nasdaqgldd-lowered-to-underweight-rating-by-jpmorgan-chase-co-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. downgraded Great Lakes Dredge & Dock (NASDAQ:GLDD) from ""neutral"" to ""underweight,"" setting a $17 price target. Despite the downgrade, GLDD recently beat earnings estimates with $0.30 EPS against a $0.20 estimate and reported $256.45 million in revenue, exceeding expectations. The company currently trades near $16.98 with a market cap of $1.13 billion, and institutional investors hold about 89% of its stock.",-0.129457,Neutral,0.701364,0.147353,Neutral
2026-03-26 12:40:32,WisdomTree U.S. Total Dividend Fund (DTD) ETF Holders - Institutional Ownership,https://www.gurufocus.com/etf/DTD/ownership,GuruFocus,"This article provides an overview of the WisdomTree U.S. Total Dividend Fund (DTD) ETF, including its current stock price, PE and PB ratios, dividend yield, and top holdings. It notes that institutional ownership data and guru trades for DTD are not available without a premium membership. The article also features a discussion section where users can log in to rate the stock and participate in discussions.",0.000885,Neutral,0.632773,0.0498,Neutral
2026-03-26 12:41:35,Vertical Aerospace Ltd. (NYSE:EVTL) Q4 2025 Earnings Call Transcript,https://www.insidermonkey.com/blog/vertical-aerospace-ltd-nyseevtl-q4-2025-earnings-call-transcript-1725286/,Insider Monkey,"Vertical Aerospace Ltd. (NYSE: EVTL) held its Q4 2025 earnings call, reporting an EPS miss but highlighting progress in its Valo eVTOL aircraft development. The company discussed nearing completion of piloted transition flight testing, its proprietary battery technology with ""Battery-as-a-Service"" potential, and plans for capital raising and expansion of manufacturing facilities, including a new Vertical Energy Center. EVTL leadership emphasized the Valo's differentiated design, strong supplier partnerships, and significant interest in its hybrid military applications.",0.12205,Neutral,0.526491,0.026857,Neutral
2026-03-26 13:04:50,The PNC Financial Services Group (NYSE:PNC) Earns Buy Rating from Analysts at Jefferies Financial Group,https://www.marketbeat.com/instant-alerts/the-pnc-financial-services-group-nysepnc-earns-buy-rating-from-analysts-at-jefferies-financial-group-2026-03-26/,MarketBeat,"Jefferies Financial Group initiated coverage on The PNC Financial Services Group (NYSE:PNC) with a ""buy"" rating and a $250 price target, suggesting a 21.48% upside. This comes after PNC reported strong quarterly earnings, beating expectations with $4.88 EPS and $6.07 billion in revenue. While analyst sentiment is generally positive, company insiders have been net sellers, divesting shares worth approximately $14.8 million recently.",0.192126,Somewhat-Bullish,0.607142,0.225879,Somewhat-Bullish
2026-03-26 13:04:56,Global Payments (NYSE:GPN) Rating Lowered to Market Perform at Raymond James Financial,https://www.marketbeat.com/instant-alerts/global-payments-nysegpn-rating-lowered-to-market-perform-at-raymond-james-financial-2026-03-26/,MarketBeat,"Raymond James Financial has downgraded Global Payments (NYSE:GPN) from an ""outperform"" to a ""market perform"" rating. Despite this, Global Payments slightly beat quarterly EPS estimates and reported revenue increased 1.4% year-over-year. The company has an average ""Hold"" rating from analysts with an average target price of $91.36.",-0.097961,Neutral,0.64237,-0.148647,Neutral
2026-03-26 13:05:10,Noah (NYSE:NOAH) Downgraded by JPMorgan Chase & Co. to Neutral,https://www.marketbeat.com/instant-alerts/noah-nysenoah-downgraded-by-jpmorgan-chase-co-to-neutral-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. has downgraded Noah (NYSE:NOAH) from an ""overweight"" to a ""neutral"" rating, setting a $12.00 price target. This downgrade aligns with other analysts who have issued neutral/hold adjustments, resulting in a consensus ""Hold"" rating for the stock with an average price target of $11.00. Noah, a China-based wealth and asset management firm, is currently trading around $11.33.",-0.18478,Somewhat-Bearish,0.621615,-0.216483,Somewhat-Bearish
2026-03-26 13:05:10,JPMorgan Chase & Co. (NYSE:JPM) Coverage Initiated at Jefferies Financial Group,https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-nysejpm-coverage-initiated-at-jefferies-financial-group-2026-03-26/,MarketBeat,"Jefferies Financial Group initiated coverage on JPMorgan Chase & Co. (NYSE:JPM), assigning a ""Hold"" rating and a $310.00 price target. This target suggests a potential upside of 4.88% from the stock's current price. JPMorgan recently reported strong quarterly earnings, beating analyst estimates with an EPS of $5.23 against a forecast of $4.93, and revenue increasing by 7.1% year-over-year.",0.290202,Somewhat-Bullish,1.0,0.280654,Somewhat-Bullish
2026-03-26 13:05:10,TIC Solutions (NYSE:TIC) Downgraded by JPMorgan Chase & Co. to Underweight,https://www.marketbeat.com/instant-alerts/tic-solutions-nysetic-downgraded-by-jpmorgan-chase-co-to-underweight-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. downgraded TIC Solutions (NYSE:TIC) from ""neutral"" to ""underweight"" and set a $7.00 price target, indicating a potential 4.96% downside. This follows TIC Solutions missing quarterly earnings and revenue estimates, reporting a negative EPS of ($0.17) against a $0.12 estimate, and revenues of $508.3 million versus $531.1 million. Other analysts have also adjusted their ratings or price targets, leading to a MarketBeat consensus rating of ""Reduce"" with an average target price of $11.00.",-0.308543,Somewhat-Bearish,0.973905,-0.330222,Somewhat-Bearish
2026-03-26 13:05:11,JPMorgan Chase & Co. Begins Coverage on Murphy USA (NYSE:MUSA),https://www.marketbeat.com/instant-alerts/jpmorgan-chase-co-begins-coverage-on-murphy-usa-nysemusa-2026-03-26/,MarketBeat,"JPMorgan Chase & Co. has initiated coverage on Murphy USA (NYSE:MUSA) with an ""overweight"" rating and a price target of $539, suggesting a 12.8% upside. This new target is significantly higher than the current broker consensus of $447.33, which recommends a ""Hold"" rating for the specialty retailer. Murphy USA recently exceeded EPS expectations but missed on revenue for its latest quarter, reporting a 75.75% return on equity and a 2.43% net margin.",0.332008,Somewhat-Bullish,0.947121,0.323388,Somewhat-Bullish
