time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-12-23 15:08:43,Adeia stock price target raised to $20 from $17 at Rosenblatt on Disney deal,https://www.investing.com/news/analyst-ratings/adeia-stock-price-target-raised-to-20-from-17-at-rosenblatt-on-disney-deal-93CH-4419855,Investing.com,"Rosenblatt has increased its price target for Adeia (NASDAQ:ADEA) to $20 from $17, maintaining a Buy rating after the company pre-announced strong full-year 2025 results that exceeded guidance. This decision follows Adeia's settlement of a year-long lawsuit and a new long-term licensing agreement with Disney, which is expected to boost future financial performance and potentially accelerate negotiations with other media providers like Netflix. Despite a Q3 2025 earnings and revenue miss, the positive impact of the Disney deal has led to a raised 2025 revenue guidance for Adeia.",0.310018,Somewhat-Bullish,0.745938,0.305763,Somewhat-Bullish
2025-12-23 15:09:04,"Rosenblatt Securities Adjusts Adeia Price Target to $20 From $17, Maintains Buy Rating",https://www.marketscreener.com/news/rosenblatt-securities-adjusts-adeia-price-target-to-20-from-17-maintains-buy-rating-ce7d50d3df81f42c,marketscreener.com,"Rosenblatt Securities has increased its price target for Adeia Inc. to $20 from $17, while reiterating a Buy rating on the stock. This adjustment follows Adeia's recent financial guidance updates and a new licensing agreement with Walt Disney. The company specializes in intellectual property licensing for various industries, including entertainment and semiconductors.",0.147925,Neutral,0.602706,0.209134,Somewhat-Bullish
2025-12-23 15:09:20,Assenagon Asset Management S.A. Purchases New Position in Adeia Inc. $ADEA,https://www.marketbeat.com/instant-alerts/filing-assenagon-asset-management-sa-purchases-new-position-in-adeia-inc-adea-2025-12-23/,MarketBeat,"Assenagon Asset Management S.A. initiated a new position in Adeia Inc. (NASDAQ:ADEA) during the third quarter, acquiring 199,563 shares valued at approximately $3.35 million. This coincides with Adeia signing a long-term media IP license with Disney, significantly raising its 2025 revenue guidance, and prompting analyst price target upgrades. Despite high institutional ownership and positive sentiment from the Disney deal, Adeia recently missed revenue and EPS estimates, indicating potential execution and expense management risks.",0.392647,Bullish,0.72929,0.441197,Bullish
2025-12-23 15:18:04,Adeia (NASDAQ:ADEA) Trading 3.5% Higher Following Analyst Upgrade,https://www.marketbeat.com/instant-alerts/adeia-nasdaqadea-trading-35-higher-following-analyst-upgrade-2025-12-23/,MarketBeat,"Adeia (NASDAQ:ADEA) saw its stock rise 3.5% after Rosenblatt Securities increased its price target from $17 to $20, reiterating a ""Buy"" rating. This upgrade follows Adeia's new long-term media IP license agreement with The Walt Disney Company and a significant raise in its 2025 financial guidance. The company's updated outlook projects revenue between $425M–$435M and adjusted EBITDA of $257.1M–$265.1M, largely driven by the Disney deal.",0.300248,Somewhat-Bullish,0.742543,0.308974,Somewhat-Bullish
2025-12-23 16:09:45,Rezolve Ai reports global commercial expansion across markets,https://www.investing.com/news/company-news/rezolve-ai-reports-global-commercial-expansion-across-markets-93CH-4421164,Investing.com,"Rezolve Ai announced multiple commercial deployments and strategic expansions across global markets. The company secured partnerships with VogaCloset, Snapdeal, AJIO, GAP, Banana Republic, and Qatar Airways, demonstrating its growth in retail and other sectors. These expansions follow strong financial projections including anticipated record revenue for December and significant ARR for 2025.",0.227775,Somewhat-Bullish,0.622697,0.146005,Neutral
2025-12-23 16:10:01,"Mattel brings on vet from Netflix, Disney",https://www.retaildive.com/news/mattel-hires-netflix-disney-vet-consumer-products-experiences-officer/808507/,Retail Dive,"Mattel has appointed Natalia Premovic as its chief consumer products and experiences officer, effective January 5th. Premovic, previously with Netflix and Disney, will oversee global consumer products, publishing, experiences, and location-based entertainment, aiming to enhance value from Mattel's extensive intellectual property. Her appointment comes as Mattel seeks to expand its entertainment offerings and leverage its IP for new projects, despite a recent drop in net sales and income.",0.202575,Somewhat-Bullish,0.713417,0.347897,Somewhat-Bullish
2025-12-24 02:13:04,"Interdigital Insider Sold Shares Worth $413,750, According to a Recent SEC Filing",https://www.marketscreener.com/news/interdigital-insider-sold-shares-worth-413-750-according-to-a-recent-sec-filing-ce7d50d3d08ef724,marketscreener.com,"An insider at InterDigital, Inc. (IDCC) sold shares valued at $413,750, as disclosed in a recent SEC filing. This transaction was published on December 23, 2025, at 05:07 pm EST by MT Newswires. The article highlights other recent insider share sales and corporate activities for InterDigital.",0.059366,Neutral,0.742866,0.34384,Somewhat-Bullish
2025-12-24 06:31:59,"YouTube beats Netflix, Amazon Prime, Disney in viewership; and tells you why this Google company is being named in fight between two of the biggest American companies",https://timesofindia.indiatimes.com/technology/tech-news/youtube-beats-netflix-amazon-prime-disney-in-viewership-and-tells-you-why-this-google-company-is-being-named-in-fight-between-two-of-the-biggest-american-companies/articleshow/126154595.cms,Times of India,"Google-owned YouTube has surpassed streaming giants like Netflix, Amazon Prime Video, and Disney+ in American viewership, according to Nielsen data. This dominance has led to YouTube being a key factor in the intense battle between Netflix and Paramount for Warner Bros. entertainment properties, with both companies aiming to acquire content to better compete with YouTube's growing influence.",0.075187,Neutral,0.600729,0.131054,Neutral
2025-12-24 13:55:32,"Swedbank AB Grows Position in Merck & Co., Inc. $MRK",https://www.marketbeat.com/instant-alerts/filing-swedbank-ab-grows-position-in-merck-co-inc-mrk-2025-12-24/,MarketBeat,"Swedbank AB significantly increased its stake in Merck & Co., Inc. by 6.0% in Q3, bringing its holdings to 8,344,126 shares valued at $700.32 million, making Merck its 24th largest holding. Concurrently, Merck raised its quarterly dividend to $0.85 per share, resulting in an annualized dividend of $3.40 and a yield of approximately 3.2%. While an EVP sold a portion of his shares, analysts maintain a mixed view, with a consensus ""Hold"" rating and an average price target of $110.13.",0.111588,Neutral,0.539602,0.071453,Neutral
2025-12-24 14:08:23,Hanson & Doremus Investment Management Lowers Stake in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-hanson-doremus-investment-management-lowers-stake-in-the-walt-disney-company-dis-2025-12-24/,MarketBeat,"Hanson & Doremus Investment Management significantly reduced its stake in The Walt Disney Company by 55.1% in Q3 2025, selling 25,758 shares and holding 21,032 shares valued at $2.408 million. This comes as other institutional investors increased their positions and Disney committed $1 billion to an OpenAI deal to boost personalization and advertising. The article also provides analyst ratings and a summary of recent news impacting Disney.",0.143024,Neutral,1.0,0.100926,Neutral
2025-12-24 14:45:23,Making Spirits Bright: How Disney Has Defined Holiday Wonder for Generations,https://thewaltdisneycompany.com/holiday-wonder-generations/,The Walt Disney Company,"This article details how Disney has shaped holiday traditions for generations, from the opening of Disneyland in 1955 to global parks, cruise lines, and consumer products. It highlights the evolution of festive celebrations, charitable initiatives like Toys for Tots, and the economic impact of Disney's holiday offerings. The piece emphasizes Disney's commitment to creating timeless magical experiences that unite families worldwide.",0.618094,Bullish,1.0,0.625947,Bullish
2025-12-24 16:07:58,Check out Walt Disney's stock price (DIS-CA) in real time,https://www.cnbc.com/quotes/DIS-CA,CNBC,"This article provides real-time stock information for Walt Disney Co (DIS-CA) traded on the Toronto Stock Exchange. It includes current pricing, daily trading metrics, 52-week range, and key financial statistics such as dividend yield. The page also offers a company profile and details about its executive team and operational segments.",0.014239,Neutral,1.0,0.035412,Neutral
2025-12-24 21:13:59,"Salesforce (CRM) Stock After the Bell on Dec. 24, 2025: Today’s Price Action, Fresh Forecasts, and What to Know Before the Next Market Open",https://ts2.tech/en/salesforce-crm-stock-after-the-bell-on-dec-24-2025-todays-price-action-fresh-forecasts-and-what-to-know-before-the-next-market-open/,ts2.tech,"Salesforce (CRM) stock ended the Christmas Eve session higher at $265.26, tracking broader market gains despite thin trading volume in a holiday-shortened day. Investors are focused on the company's AI strategy, particularly Agentforce, and its ability to drive bookings and monetization. Future growth expectations and Analyst price targets for CRM vary widely, reflecting ongoing debate about the company's AI trajectory and its impact on growth.",0.150741,Somewhat-Bullish,0.596238,0.08542,Neutral
2025-12-25 02:10:00,Walt Disney Studios Officially First & Only Studio To Cross $6B WW In 2025; ‘Avatar: Fire & Ash’ At $450M WW,https://deadline.com/2025/12/disney-global-box-office-2025-1236656467/,Deadline,"Walt Disney Studios has become the first and only studio to surpass $6 billion at the worldwide box office in 2025, driven significantly by the global success of ""Avatar: Fire and Ash,"" which has impressively reached over $450 million. This milestone marks Disney's fifth time crossing the $6 billion mark and its biggest year at the box office since 2019, with ""Zootopia 2"" and ""Lilo & Stitch"" each exceeding $1 billion. ""Avatar: Fire and Ash"" contributed $50.8 million worldwide recently, pushing its global total to $450.1 million, with strong international performance led by China.",0.449965,Bullish,1.0,0.415222,Bullish
2025-12-25 03:54:39,Amazon Web Service's Christmas Eve Outage Reignites Concerns Over Cloud Monopoly Risks,https://www.benzinga.com/markets/tech/25/12/49588656/amazon-web-services-christmas-eve-outage-reignites-concerns-over-cloud-monopoly-risks,Benzinga,"Amazon Web Services experienced a significant outage on Christmas Eve, leading to renewed concerns about cloud monopoly risks. This marks the third major outage for AWS in 2025, following a previous incident that affected major platforms like Disney+ and Reddit. Lawmakers are scrutinizing AWS's dominance, highlighting systemic risks and calling for stronger antitrust and resilience standards.",-0.218001,Somewhat-Bearish,0.72464,-0.243564,Somewhat-Bearish
2025-12-25 10:08:48,Cornercap Investment Counsel Inc. Reduces Stake in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-cornercap-investment-counsel-inc-reduces-stake-in-the-walt-disney-company-dis-2025-12-25/,MarketBeat,"Cornercap Investment Counsel Inc. significantly reduced its stake in The Walt Disney Company by 40% in Q3, selling 9,194 shares and ending the period with 13,813 shares valued at $1,582,000. Despite this reduction, major institutions like Vanguard and State Street increased their holdings, contributing to 65.71% institutional ownership. Wall Street analysts maintain a ""Moderate Buy"" consensus for Disney, with an average target price of $134.41.",0.165692,Somewhat-Bullish,1.0,0.308607,Somewhat-Bullish
