time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-02-04 07:28:26,Alaska Airlines unveils $200 million training center in Renton,https://www.bizjournals.com/seattle/news/2026/02/03/alaska-air-opens-training-facility-in-renton.html,The Business Journals,"Alaska Airlines has opened a new $200 million training center in Renton, designed to train thousands of pilots, flight attendants, and customer service staff. The facility features models of different planes the airline has flown, displayed in the second-level lobby. This investment signifies the airline's commitment to extensive employee training.",0.405208,Bullish,0.74835,0.325483,Somewhat-Bullish
2026-02-04 08:15:00,Rolls-Royce Seeks to Win Back Boeing Orders After Engine Upgrade,https://www.bloomberg.com/news/articles/2026-02-04/rolls-royce-seeks-to-win-back-boeing-orders-after-engine-upgrade,Bloomberg.com,"Rolls-Royce Holdings Plc is aiming to regain Boeing orders and secure new deals for its upgraded Trent 1000 engines, which power Boeing's 787 model. The company's civil aero engine business, led by Rob Watson, is actively focusing on sales campaigns for the Trent 1000 XE, which has been in production since late last year and promises enhanced durability. This move comes after Rolls-Royce experienced a period of losing market share on Boeing's popular widebody aircraft.",0.323655,Somewhat-Bullish,0.937014,0.329881,Somewhat-Bullish
2026-02-04 08:30:00,"Willis Lease Finance Corporation Signs ConstantThrust® Agreement with Asia Pacific Flag Carrier, Nauru Airlines",https://www.globenewswire.com/news-release/2026/02/04/3232040/9504/en/Willis-Lease-Finance-Corporation-Signs-ConstantThrust-Agreement-with-Asia-Pacific-Flag-Carrier-Nauru-Airlines.html,GlobeNewswire,"Willis Lease Finance Corporation (WLFC) has signed a purchase and leaseback agreement with Nauru Airlines for seven CFM56-7B engines. This agreement will provide Nauru with ConstantThrust® support for over six years, ensuring uninterrupted operational performance for its fleet. The partnership highlights WLFC's global reach and ability to support airlines in demanding environments.",0.358978,Bullish,0.636303,0.233802,Somewhat-Bullish
2026-02-04 08:58:45,Hexcel's Q4 Earnings Call: Our Top 5 Analyst Questions,https://finviz.com/news/298674/hexcels-q4-earnings-call-our-top-5-analyst-questions,Finviz,"Hexcel's Q4 2025 earnings surpassed analyst estimates, driven by strong commercial aerospace demand and effective cost management. The company achieved a 2.2% revenue beat and a 5.2% adjusted EPS beat, with CEO Thomas Gentile highlighting a sustained recovery in aircraft production. Analyst questions focused on commercial aerospace growth, margin improvements, cost structures, revenue assumptions, and defense opportunities, which management addressed by emphasizing operational leverage and strategic market positioning.",0.270791,Somewhat-Bullish,0.648742,0.314995,Somewhat-Bullish
2026-02-04 08:58:45,The Top 5 Analyst Questions From Plexus's Q4 Earnings Call,https://finviz.com/news/298677/the-top-5-analyst-questions-from-plexuss-q4-earnings-call,Finviz,"Plexus exceeded Q4 non-GAAP EPS expectations, with revenue meeting analyst estimates, driven by strong growth in Healthcare/Life Sciences and Aerospace/Defense. Management attributed success to program ramps, improved end-market demand, and operational efficiencies. Analysts questioned growth drivers, Aerospace & Defense demand, supply chain management, semicap growth, and margin headwinds, all of which were addressed by the company executives.",0.306743,Somewhat-Bullish,0.61261,0.146675,Neutral
2026-02-04 08:59:31,Stratasys Begins Qualification of SAF™ PA12 Production-Ready Nylon for Key Industrial Use Cases,https://finance.yahoo.com/news/stratasys-begins-qualification-saf-pa12-131500623.html,Yahoo Finance,"Stratasys has launched a qualification program for its production-ready SAF™ PA12 nylon material, aimed at enabling scalable, qualified additive manufacturing for aerospace and industrial applications. This program extends Stratasys’ AIS™ framework to SAF technology and involves industry partners like Boeing and Northrop Grumman to validate SAF PA12 for demanding production environments. The material is designed to meet performance, consistency, and traceability requirements, with validation through the NCAMP process to shorten qualification timelines.",0.315487,Somewhat-Bullish,0.749253,0.314619,Somewhat-Bullish
2026-02-04 09:27:00,Machina Capital S.A.S. Invests $3.52 Million in The Boeing Company $BA,https://www.marketbeat.com/instant-alerts/filing-machina-capital-sas-invests-352-million-in-the-boeing-company-ba-2026-02-04/,MarketBeat,"Machina Capital S.A.S. recently acquired a new stake worth approximately $3.52 million in The Boeing Company (NYSE:BA) during the third quarter, purchasing 16,307 shares. This investment comes amidst varying sentiments for Boeing, with positive developments like progress on the 777X program and defense contracts, balanced by concerns over potential 777X engine issues and Air India safety checks. Analysts generally maintain a ""Moderate Buy"" rating for Boeing with an average price target of $247.39.",0.17581,Somewhat-Bullish,1.0,0.341645,Somewhat-Bullish
2026-02-04 11:02:41,How GE's $300M AI push aims to speed jet engine repairs in Singapore,https://www.stocktitan.net/news/GE/us-300m-to-bolster-ge-aerospace-s-engine-repair-capabilities-in-kvr6x5zh91c5.html,Stock Titan,"GE Aerospace is investing up to $300 million from 2025-2029 to expand its engine repair capabilities in Singapore, with support from the Singapore Economic Development Board. This multi-year plan will integrate advanced automation, AI-enabled inspection, and predictive maintenance to accelerate turnaround times and enhance service for customers in the APAC region. The investment will also establish an AI Center of Excellence and introduce new module repair capabilities for CFM LEAP-1A/1B engines, reinforcing Singapore's role as a leading aerospace hub.",0.06481,Neutral,0.726791,-0.241123,Somewhat-Bearish
2026-02-04 11:57:25,Boeing sets first production 777X flight for April after years of delays: Reuters,https://www.aerotime.aero/articles/boeing-777x-first-flight-april-2026,AeroTime,"Boeing plans the first commercial service flight of a 777X in April 2026, following years of delays for the program launched in 2013. The company is currently performing fuel and engine tests on a Lufthansa-ordered 777X. Despite a significant $4.9 billion charge related to the program and revised delivery dates, the 777X continues to attract strong long-term demand, with over 540 firm orders, including a major order from Emirates.",-0.255857,Somewhat-Bearish,1.0,-0.263896,Somewhat-Bearish
2026-02-04 13:12:05,TransDigm Group Incorporated (NYSE:TDG) Q1 2026 Earnings Call Transcript,https://www.insidermonkey.com/blog/transdigm-group-incorporated-nysetdg-q1-2026-earnings-call-transcript-1688539/,Insider Monkey,"TransDigm Group Inc. (NYSE:TDG) reported strong Q1 2026 earnings, beating expectations with an EPS of $8.23 due to solid revenue growth across commercial OEM, aftermarket, and defense channels. The company raised its full-year sales and EBITDA guidance and announced three new acquisitions: Stellant Systems, Jet Parts Engineering, and Victor Sierra Aviation, totaling approximately $3.16 billion. Despite these acquisitions, TransDigm maintains significant M&A firepower and liquidity, prioritizing reinvestment, accretive M&A, and shareholder returns.",0.26208,Somewhat-Bullish,0.602264,0.206489,Somewhat-Bullish
2026-02-04 13:28:12,ATI Inc. (NYSE:ATI) Q4 2025 Earnings Call Transcript,https://www.insidermonkey.com/blog/ati-inc-nyseati-q4-2025-earnings-call-transcript-1688544/,Insider Monkey,"ATI Inc. (NYSE:ATI) reported strong Q4 and full-year 2025 results, exceeding profit and cash flow expectations, driven by significant growth in aerospace and defense markets. The company announced a positive outlook for 2026, forecasting $1 billion in adjusted EBITDA and continued margin expansion, fueled by proprietary products, long-term agreements, and strategic capital investments. ATI also highlighted its increasing market share in critical aerospace and defense sectors, supported by strong customer demand for its specialized materials.",0.41166,Bullish,0.624744,0.303276,Somewhat-Bullish
2026-02-04 13:31:40,Boeing announces largest-ever Landing Gear Exchange agreement at Singapore Airshow,https://boeing.mediaroom.com/news-releases-statements?item=131641,Boeing Newsroom,"Boeing announced its largest-ever landing gear exchange contract at the Singapore Airshow, an agreement with Singapore Airlines (SIA) Group. This contract will cover over 75 aircraft within the 737 MAX and 787 fleets, providing optimized scheduling flexibility and minimizing aircraft downtime. The program aims to enhance fleet readiness, reduce maintenance disruptions, and support consistent, reliable service by offering timely access to serviceable landing gear assemblies.",0.434459,Bullish,1.0,0.431432,Bullish
2026-02-04 13:58:10,Island lifeline: Nauru Airlines secures 6+ year engine support,https://www.stocktitan.net/news/WLFC/willis-lease-finance-corporation-signs-constant-thrust-agreement-0t9ttzzyb2ln.html,Stock Titan,"Willis Lease Finance Corporation (WLFC) has entered into a purchase and leaseback agreement with Nauru Airlines for seven CFM56-7B engines, providing over six years of ConstantThrust® support for the airline's Boeing 737-700/800 fleet. This program includes engine exchanges, MRO services, spare parts, and technical management, designed to support Nauru Airlines' growth and operations in the Central and South Pacific. The terms of the deal are extendable to accommodate future aircraft deliveries.",0.322298,Somewhat-Bullish,0.769413,0.320375,Somewhat-Bullish
2026-02-04 13:58:13,Should First Trust Dow 30 Equal Weight ETF (EDOW) Be on Your Investing Radar?,https://www.sharewise.com/us/news_articles/Should_First_Trust_Dow_30_Equal_Weight_ETF_EDOW_Be_on_Your_Investing_Radar_Zacks_20260204_1220,www.sharewise.com,"The First Trust Dow 30 Equal Weight ETF (EDOW) is a passively managed fund providing exposure to the Large Cap Blend segment of the US equity market, with assets over $289.75 million and an expense ratio of 0.5%. It holds a Zacks ETF Rank of 2 (Buy) due to its asset class return, expense ratio, and momentum. The ETF has performed well, with a 3.29% return year-to-date and 14.74% over the last year, and is concentrated in Information Technology, Financials, and Industrials.",0.318666,Somewhat-Bullish,0.606075,0.11906,Neutral
2026-02-04 14:05:40,NRG Energy Announces Appointment of New Independent Director,https://sg.finance.yahoo.com/news/nrg-energy-announces-appointment-independent-140300963.html,Yahoo Finance Singapore,"NRG Energy, Inc. (NYSE: NRG) has appointed Sanjay Kapoor to its Board of Directors, effective February 3, 2026. Kapoor, a veteran in industrial manufacturing, aerospace, and defense industries, brings over 30 years of financial and operational experience. His appointment expands NRG's Board to 11 members, enhancing its collective expertise and strengthening oversight for shareholders and customers.",0.33463,Somewhat-Bullish,0.630444,0.246435,Somewhat-Bullish
