time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-02-05 04:29:42,Adaptive Biotechnologies CSO Robins sells $799k in ADPT stock By Investing.com,https://in.investing.com/news/insider-trading-news/adaptive-biotechnologies-cso-robins-sells-799k-in-adpt-stock-93CH-5222640,Investing.com India,"Adaptive Biotechnologies' Chief Scientific Officer, Harlan S. Robins, sold 42,788 shares of ADPT stock for approximately $799,104 across two dates in early February 2026. These sales, executed under a Rule 10b5-1 trading plan, occurred while the company's shares had seen a significant 114.91% return over the past year and were trading near their 52-week high. The article also notes Adaptive Biotechnologies' strong financial performance in 2025, including a 55% increase in total revenue and strategic agreements with Pfizer.",0.032926,Neutral,0.620472,0.249885,Somewhat-Bullish
2026-02-05 04:59:13,Pfizer Earnings: Seagen Impairment and Metsera Tolerability Data Incrementally Negative,https://global.morningstar.com/en-eu/stocks/pfizer-earnings-seagen-impairment-metsera-tolerability-data-incrementally-negative,Morningstar Canada,"Morningstar has lowered its fair value estimate for Pfizer stock from USD 34 to USD 32 per share, following the company's 2025 earnings report. The adjustment is due to an impairment charge partly related to Seagen pipeline programs and mixed tolerability data from the Metsera obesity program MET-097i (PF’3944), leading to reduced long-term growth and margin expectations. Despite these concerns, Pfizer's shares appear undervalued given the current market sentiment.",-0.135242,Neutral,1.0,-0.250608,Somewhat-Bearish
2026-02-05 05:28:39,Pfizer Inc. (NYSE:PFE) Q4 2025 Earnings Call Transcript,https://www.insidermonkey.com/blog/pfizer-inc-nysepfe-q4-2025-earnings-call-transcript-1688572/,Insider Monkey,"Pfizer Inc. (NYSE: PFE) reported its Q4 and full-year 2025 earnings, exceeding revenue and adjusted EPS expectations. The company highlighted strong execution, growth in recently launched and acquired products, and strategic advancements in its pipeline, particularly in obesity, oncology, and other therapeutic areas. Pfizer also discussed its significant investments in AI to enhance productivity across R&D, manufacturing, and commercial operations, and reaffirmed its 2026 financial guidance.",0.500529,Bullish,1.0,0.498401,Bullish
2026-02-05 06:29:20,Analysts Offer Insights on Healthcare Companies: Pfizer (PFE) and Avidity Biosciences (RNA),https://www.theglobeandmail.com/investing/markets/stocks/PFE-N/pressreleases/34818/analysts-offer-insights-on-healthcare-companies-pfizer-pfe-and-avidity-biosciences-rna/,The Globe and Mail,"Analysts have issued neutral ratings for Pfizer (PFE) and Avidity Biosciences (RNA), indicating neither a bullish nor bearish outlook. UBS analyst Michael Yee maintained a Hold rating on Pfizer with a $25.00 price target, while Citi's Geoff Meacham kept a Hold rating on Avidity Biosciences with a $72.00 price target. The consensus for Pfizer is a Moderate Buy with a 12.5% upside, and for Avidity Biosciences, it is a Hold with a $75.22 price target.",0.010454,Neutral,0.945442,0.029677,Neutral
2026-02-05 07:29:19,"Update On ADCs: Sales, Deals, Targets And Approvals",https://insights.citeline.com/in-vivo/deal-making/update-on-adcs-sales-deals-targets-and-approvals-UAB7BXIDDFHKPAIOGDNYBE7B2Y/,Citeline News & Insights,"This article provides an update on Antibody-Drug Conjugates (ADCs), covering areas such as sales, deals, targets, and approvals. It is authored by David Wild and published on February 5, 2026.",0.154594,Somewhat-Bullish,0.873775,0.133686,Neutral
2026-02-05 07:59:26,Becoming A Backbone Therapy: Lessons Learned With Actuate Therapeutics,https://www.clinicalleader.com/doc/becoming-a-backbone-therapy-lessons-learned-with-actuate-therapeutics-0001,Clinical Leader,"Actuate Therapeutics CEO Dan Schmitt discusses elraglusib's potential as a backbone therapy, highlighting its safety profile and mechanism of action for combination treatments. He explains the trial designs aimed at exploring multiple drug combinations, particularly in metastatic pancreatic cancer and Ewing sarcoma, and shares challenges and lessons learned from running concurrent clinical studies. The article emphasizes the importance of patient experience, regulatory communication, and strategic trial design to establish elraglusib as a significant therapeutic anchor.",0.307609,Somewhat-Bullish,0.620661,0.202739,Somewhat-Bullish
2026-02-05 08:28:07,Interested in our Q4 2025 earnings?,https://news.bostonscientific.com/nterested-in-our-q4-2025-financial-results,www.bostonscientific.com,"Boston Scientific announced strong financial results for Q4 and the full year 2025, with net sales reaching $5.286 billion for the quarter and $20.074 billion for the year. The company reported significant organic growth across its segments and highlighted key achievements, including FDA and CE mark approvals for new devices, expanded patient access to treatments, and several strategic acquisitions. Chairman and CEO Mike Mahoney expressed optimism for continued growth due to their innovation and team performance.",0.402595,Bullish,0.561271,0.147154,Neutral
2026-02-05 08:31:23,Alvotech Announces Positive Top-Line Results from Pivotal Pharmacokinetic Study for Proposed Biosimilar to Entyvio®,https://uk.finance.yahoo.com/news/alvotech-announces-positive-top-line-080000843.html,Yahoo Finance UK,"Alvotech has announced positive top-line results from a pivotal pharmacokinetic study for AVT80, its proposed biosimilar to Entyvio® (vedolizumab). The study, which assessed pharmacokinetics, safety, tolerability, and immunogenicity in healthy adult participants, met all primary endpoints, paving the way for regulatory submissions. This success underscores Alvotech's robust platform approach to biosimilar development for both subcutaneous and intravenous formulations of vedolizumab.",0.302021,Somewhat-Bullish,0.560123,0.107337,Neutral
2026-02-05 10:29:50,Pfizer Inc. 2025 Q4 - Results - Earnings Call Presentation (NYSE:PFE),https://seekingalpha.com/article/4865732-pfizer-inc-2025-q4-results-earnings-call-presentation,Seeking Alpha,"Pfizer Inc. released its 2025 Q4 earnings call presentation, reporting an EPS of $0.66, beating estimates by $0.09, and revenue of $17.56 billion, surpassing expectations by $729.44 million despite a 1.16% year-over-year decrease. The article highlights the key financial results from the presentation.",0.428608,Bullish,1.0,0.426297,Bullish
2026-02-05 10:32:01,Arcellx reports D-Domain binder shows no tonic signaling in CAR T therapy,https://ng.investing.com/news/company-news/arcellx-reports-ddomain-binder-shows-no-tonic-signaling-in-car-t-therapy-93CH-2323293,Investing.com Nigeria,"Arcellx, Inc. announced that its D-Domain binder used in anitocabtagene autoleucel (anito-cel) showed no tonic signaling or off-target activity in preclinical studies, suggesting a favorable safety profile for its CAR T therapy. This finding differentiates anito-cel from other BCMA-directed therapies that exhibited off-target activity and tonic signaling. Anito-cel is currently in Phase 2 and Phase 3 studies for multiple myeloma, has received several FDA designations, and is supported by strong analyst ratings.",0.41218,Bullish,0.56147,0.208732,Somewhat-Bullish
2026-02-05 12:29:55,Pfizer Announces 2025 Grant Recipients Driving Innovative Solutions in Cancer Care,https://www.biospace.com/press-releases/pfizer-announces-2025-grant-recipients-driving-innovative-solutions-in-cancer-care,BioSpace,"Pfizer Canada has announced the 2025 recipients of its oncology grants, investing $900,000 to support innovative, patient-centric solutions for lung, colorectal, prostate, and bladder cancer across Canada. This initiative, part of Pfizer's ongoing commitment since 2021, aims to improve equitable care through projects focused on personalized care, advanced diagnostics, and collaborative treatment strategies, with selected recipients working to address critical gaps in the cancer care pathway.",0.441959,Bullish,1.0,0.427736,Bullish
2026-02-05 12:59:34,LB Pharmaceuticals lines up $100M for new depression trial,https://www.stocktitan.net/news/LBRX/lb-pharmaceuticals-announces-100-0-million-private-oct35p3986tv.html,Stock Titan,"LB Pharmaceuticals announced a private placement worth $100 million through the sale of common stock and pre-funded warrants. The proceeds are earmarked to fund a Phase 2 trial for LB-102, an adjunctive treatment for major depressive disorder, and for general corporate purposes. This financing round saw participation from several institutional investors, and the company has agreed to registration rights for the resale of the securities.",0.213477,Somewhat-Bullish,0.586494,-0.143223,Neutral
2026-02-05 13:02:23,Stem Cell Specialist PrimeGen Takes SPAC Track to Nasdaq,https://www.biospace.com/business/stem-cell-specialist-primegen-takes-spac-track-to-nasdaq,BioSpace,"PrimeGen US, a stem cell specialist, is going public via a Special Purpose Acquisition Company (SPAC) merger with DT Cloud Star Acquisition Corporation. The deal values PrimeGen at $1.5 billion and will fund its preclinical pipeline of triple-activated mesenchymal stem cells for acute liver injury. This move highlights SPACs as an alternative route to the public market for biotechs, especially those yet to enter clinical trials.",0.154954,Somewhat-Bullish,0.55618,0.105353,Neutral
2026-02-05 15:49:06,"Earnings call transcript: IQVIA Q4 2025 beats forecasts, stock drops",https://www.investing.com/news/transcripts/earnings-call-transcript-iqvia-q4-2025-beats-forecasts-stock-drops-93CH-4488323,Investing.com,"IQVIA Holdings Inc. reported strong Q4 2025 financial results, exceeding EPS and revenue forecasts, but its stock dropped 9.02% in pre-market trading due to broader market dynamics. The company highlighted strategic acquisitions and AI advancements as key growth drivers and provided 2026 revenue guidance between $17.15 billion and $17.35 billion, with adjusted EBITDA of $3.975 billion to $4.025 billion. Despite market concerns about AI's disruptive potential, CEO Ari Bousbib emphasized AI as a positive enabler for IQVIA's business, leveraging its proprietary data and deep domain expertise.",0.102594,Neutral,0.575228,0.259831,Somewhat-Bullish
2026-02-05 15:58:14,Bristol-Myers Stock Up as Q4 Earnings and Revenues Beat Estimates,https://finance.yahoo.com/news/bristol-myers-stock-q4-earnings-154900704.html,Yahoo Finance,"Bristol-Myers Squibb (BMY) reported better-than-expected Q4 2025 earnings and revenues, with adjusted EPS of $1.26 surpassing the Zacks Consensus Estimate of $1.15, and total revenues of $12.5 billion exceeding estimates. The company's Growth Portfolio, including drugs like Opdivo and Reblozyl, drove a 16% year-over-year revenue increase in this segment, though its Legacy Portfolio saw a 15% decline due to generic competition. BMY also provided a positive 2026 revenue guidance, projecting $46-$47.5 billion, and announced key pipeline updates, including FDA and EU approvals for Breyanzi and a priority review for Opdivo.",0.209169,Somewhat-Bullish,0.726415,0.124274,Neutral
2026-02-05 16:58:44,Bristol-Myers Stock Up as Q4 Earnings and Revenues Beat Estimates,https://finviz.com/news/301770/bristol-myers-stock-up-as-q4-earnings-and-revenues-beat-estimates,Finviz,"Bristol-Myers Squibb (BMY) reported better-than-expected fourth-quarter 2025 adjusted earnings per share of $1.26 and total revenues of $12.5 billion, leading to a stock increase. The company's Growth Portfolio, featuring drugs like Opdivo and Reblozyl, drove a 16% year-over-year revenue increase in this segment. Despite strong performance in these new products, the Legacy Portfolio saw a 15% decline due to generic competition, but the company issued an optimistic 2026 revenue guidance of $46-$47.5 billion.",0.340365,Somewhat-Bullish,0.62145,0.137358,Neutral
2026-02-05 17:58:36,Bristol Myers Earnings Reveal Struggling Legacy Drug Business. Why the Stock Is Rising.,https://www.barrons.com/articles/bristol-myers-earnings-stock-price-8a5e147c?gaa_at=eafs&gaa_n=AWEtsqfw3s1hbG6yJy-MngXygH-n8m2K4qSJ3vtR4Lmrm9ET51WJW17ONCyF&gaa_ts=6984e3dc&gaa_sig=HLcIsI3jDP4PWg9R1ZzW9wyjUDoZEOtGjF2zwYhPkGxb7vBpWBxMvc8gMJHcSIcxookQWplXthq0B8bs4OWAfQ%3D%3D,Barron's,"Bristol Myers Squibb reported fourth-quarter earnings and revenue that exceeded analyst expectations, despite showing ongoing weakness in its legacy drug business. The company's stock was observed to be rising following the earnings release.",0.062162,Neutral,0.70056,0.021351,Neutral
